co_anomes,co_uf,sg_uf,no_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,vl_indicador_calculado_uf_agua,vl_indicador_calculado_reg,vl_indicador_calculado_br,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade,sg_categoria,ds_categoria,vl_indicador_calculado_uf_lixo,vl_indicador_calculado_uf_sani,vl_indicador_saude_infantil,indice_saneamento_consolidado
201812,12.0,AC,Acre,1.0,Norte,N ,69.2,39.73,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,24.18,53.17,53.17,48.85
201812,23.0,CE,Ceará,2.0,Nordeste,NE,22.71,36.35,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,18.25,46.74,46.74,29.233333333333334
201812,32.0,ES,Espírito Santo,3.0,Sudeste,SE,4.37,7.92,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,8.77,10.32,10.32,7.82
201812,52.0,GO,Goiás,5.0,Centro-Oeste,CO,10.29,17.36,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,5.8,41.77,41.77,19.286666666666665
201912,17.0,TO,Tocantins,1.0,Norte,N ,7.0,38.01,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,17.34,57.55,57.55,27.296666666666667
201912,28.0,SE,Sergipe,2.0,Nordeste,NE,31.7,36.67,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,11.99,42.64,42.64,28.776666666666667
201912,43.0,RS,Rio Grande do Sul,4.0,Sul,S ,6.34,7.0,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,4.71,21.12,21.12,10.723333333333334
202012,14.0,RR,Roraima,1.0,Norte,N ,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,25.0,PB,Paraíba,2.0,Nordeste,NE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,35.0,SP,São Paulo,3.0,Sudeste,SE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,11.0,RO,Rondônia,1.0,Norte,N ,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,22.0,PI,Piauí,2.0,Nordeste,NE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,31.0,MG,Minas Gerais,3.0,Sudeste,SE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,51.0,MT,Mato Grosso,5.0,Centro-Oeste,CO,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202212,16.0,AP,Amapá,1.0,Norte,N ,53.38,39.21,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.13,77.18,77.18,45.56333333333333
202212,27.0,AL,Alagoas,2.0,Nordeste,NE,39.86,33.92,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,12.04,52.92,52.92,34.94
202212,42.0,SC,Santa Catarina,4.0,Sul,S ,9.32,8.17,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,4.16,31.87,31.87,15.116666666666667
202312,13.0,AM,Amazonas,1.0,Norte,N ,20.48,37.18,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,14.6,47.38,47.38,27.486666666666668
202312,24.0,RN,Rio Grande do Norte,2.0,Nordeste,NE,32.24,32.2,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,8.06,56.72,56.72,32.34
202312,33.0,RJ,Rio de Janeiro,3.0,Sudeste,SE,26.67,9.48,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,1.12,9.38,9.38,12.39
