"filtracao";"numero_de_economias_residenciais_domicilios_permanentes";"populacao_rural";"cisterna";"codigo_forma_de_abastecimento";"caixa_dagua";"pop_recebe_agua_de_saa";"carro_pipa";"regiao_geografica";"numero_de_economias_residenciais_de_uso_ocasional";"nome_da_forma_de_abastecimento";"chafariz";"regional_de_saude";"data_de_preenchimento";"tipo_da_forma_de_abastecimento";"codigo_ibge";"outro_tipo_de_suprimento";"desinfeccao";"municipio";"ano_de_referencia";"pop_recebe_agua_de_saasac";"fonte";"sem_reservacao";"captacao_de_agua_de_chuva";"tipo_da_instituicao";"nome_da_instituicao";"sigla_da_instituicao";"populacao_urbana";"canalizacao";"uf";"nome_do_escritorio_regionallocal";"cnpj_do_escritorio_regionallocal";"data_de_registro_no_sisagua";"captacao_superficial";"captacao_subterranea";"cnpj_da_instituicao";"populacao_estimada"
"Sim";"8880.0";;"";"S270240000002";"";"";"";"NORDESTE";"0.0";"SAA DE DELMIRO GOUVEIA ADUTORA";"";"10 REGIÃO DEG AL";"2014/02/18 00:00:00.000";"SAA";"270240";"";"Sim";"DELMIRO GOUVEIA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE SERTAO DELMIRO GOUVEIA";"12294708000181.0";"2014/02/18 14:12:25.000";"Sim";"Não";"12294708000181.0";"32234"
"Sim";"5510.0";;"";"S431320000001";"";"";"";"SUL";"0.0";"NOVA PETRÓPOLIS";"";"5ª CRS";"2014/03/26 00:00:00.000";"SAA";"431320";"";"Sim";"NOVA PETROPOLIS";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/03/26 15:36:12.000";"Sim";"Sim";"92802784000190.0";"15704"
"Sim";"3270.0";;"";"S431337000001";"";"";"";"SUL";"0.0";"NOVA SANTA RITA";"";"1ª CRS";"2014/03/26 00:00:00.000";"SAA";"431337";"";"Sim";"NOVA SANTA RITA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SINOS SURSIN";"92802784031150.0";"2014/03/26 15:53:58.000";"Sim";"Não";"92802784000190.0";"10268"
"Sim";"9336.0";;"";"S430640000001";"";"";"";"SUL";"0.0";"DOIS IRMÃOS";"";"1ª CRS";"2014/03/28 00:00:00.000";"SAA";"430640";"";"Sim";"DOIS IRMAOS";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SINOS SURSIN";"92802784031150.0";"2014/03/28 13:10:33.000";"Sim";"Sim";"92802784000190.0";"27261"
"Sim";"1116.0";;"";"S430650000001";"";"";"";"SUL";"0.0";"DOM FELICIANO";"";"1ª CRS";"2014/03/28 00:00:00.000";"SAA";"430650";"";"Sim";"DOM FELICIANO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SUL SURSUL";"92802784036461.0";"2014/03/28 13:38:31.000";"Sim";"Não";"92802784000190.0";"3448"
"Não";"1248.0";;"";"S430090000001";"";"";"";"SUL";"0.0";"ARATIBA";"";"11ª CRS";"2014/03/28 00:00:00.000";"SAA";"430090";"";"Sim";"ARATIBA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/03/28 13:43:16.000";"Não";"Sim";"92802784000190.0";"3769"
"Não";"2327.0";;"";"S430120000001";"";"";"";"SUL";"0.0";"ARROIO DO TIGRE";"";"8ª CRS";"2014/03/28 00:00:00.000";"SAA";"430120";"";"Sim";"ARROIO DO TIGRE";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL CENTRAL SURCEN";"92802784036208.0";"2014/03/28 14:20:12.000";"Não";"Sim";"92802784000190.0";"7446"
"Sim";"6602.0";;"";"S430690000001";"";"";"";"SUL";;"ENCRUZILHADA DO SUL";"";"8ª CRS";"2014/03/28 00:00:00.000";"SAA";"430690";"";"Sim";"ENCRUZILHADA DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PAMPA SURPA";"92802784005744.0";"2014/03/28 14:39:29.000";"Sim";"Sim";"92802784000190.0";"19014"
"Sim";"1052.0";;"";"S430730000001";"";"";"";"SUL";;"ERVAL SECO";"";"2ª CRS";"2014/03/28 00:00:00.000";"SAA";"430730";"";"Sim";"ERVAL SECO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/03/28 14:54:19.000";"Sim";"Não";"92802784000190.0";"3177"
"Sim";"20087.0";;"";"S430790000001";"";"";"";"SUL";"0.0";"FARROUPILHA";"";"5ª CRS";"2014/03/28 00:00:00.000";"SAA";"430790";"";"Sim";"FARROUPILHA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/03/28 15:55:40.000";"Sim";"Sim";"92802784000190.0";"61868"
"Não";"885.0";;"";"S430165000001";"";"";"";"SUL";"0.0";"BARÃO";"";"1ª CRS";"2014/03/28 00:00:00.000";"SAA";"430165";"";"Sim";"BARAO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/03/28 16:38:00.000";"Não";"Sim";"92802784000190.0";"2744"
"Sim";"1429.0";;"";"S430870000001";"";"";"";"SUL";;"GAURAMA";"";"11ª CRS";"2014/03/28 00:00:00.000";"SAA";"430870";"";"Sim";"GAURAMA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/03/28 16:53:42.000";"Sim";"Não";"92802784000190.0";"4187"
"Sim";"5792.0";;"";"S431820000001";"";"";"";"SUL";"0.0";"SÃO FRANCISCO DE PAULA";"";"1ª CRS";"2014/04/07 00:00:00.000";"SAA";"431820";"";"Sim";"SAO FRANCISCO DE PAULA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/04/07 15:26:34.000";"Sim";"Sim";"92802784000190.0";"17376"
"Sim";"9395.0";;"";"S431880000001";"";"";"";"SUL";"0.0";"SÃO LOURENÇO DO SUL";"";"3ª CRS";"2014/04/07 00:00:00.000";"SAA";"431880";"";"Sim";"SAO LOURENCO DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SUL SURSUL";"92802784036461.0";"2014/04/07 16:17:49.000";"Sim";"Não";"92802784000190.0";"30158"
"Sim";"10139.0";;"";"S431890000001";"";"";"";"SUL";;"SÃO LUIZ GONZAGA";"";"12ª CRS";"2014/04/07 00:00:00.000";"SAA";"431890";"";"Sim";"SAO LUIZ GONZAGA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/04/07 16:37:40.000";"Sim";"Sim";"92802784000190.0";"29403"
"Sim";"6127.0";;"";"S431900000001";"";"";"";"SUL";"200.0";"SÃO MARCOS";"";"5ª CRS";"2014/04/07 00:00:00.000";"SAA";"431900";"";"Sim";"SAO MARCOS";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/04/07 16:48:07.000";"Sim";"Não";"92802784000190.0";"18381"
"Não";"672.0";;"";"S431520000001";"";"";"";"SUL";;"PUTINGA";"";"16ª CRS";"2014/04/14 00:00:00.000";"SAA";"431520";"";"Sim";"PUTINGA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/04/14 15:11:13.000";"Não";"Sim";"92802784000190.0";"2090"
